StartedDate,BlackoutTitle,Station,BlackoutStart,BlackoutEnd,BlackoutStartTime,BlackoutEndTime,BlackoutType,EyesOnGlass,Correspondence,Sheet,BPA,Processor,BlackoutId,IngestionEnd,HadesConfigurator,ProcessingAuditor,ProcessingAuditFailureDetails,HadesIngestionAuditor,HadesIngestionAuditFailureDetails,LocationsBlacklist,LocationsWhitelist
2019-05-09 14:34:05.025,Paid Program,KSNF,2019-05-20,2019-05-20,null,null,OTT,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/bdMNQ2ntCLk/EqA9rwVbAgAJ),null,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod101307/processDefinitions/16/processInstances/L-ar6AAAAAA%3D%22%7D),zabeer@google.com,N/A,2019-05-10 09:59:58.676,null,subhashravi@google.com,null,null,null,null,null
2019-05-09 14:32:51.861,Paid Program,KPLC,2019-05-12,2019-05-12,null,null,OTT,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/bdMNQ2ntCLk/EqA9rwVbAgAJ),null,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod101307/processDefinitions/16/processInstances/1gOr6AAAAAA%3D%22%7D),zabeer@google.com,cbdf3ebd-cc7c-4dbd-a077-76c1c8937578,,null,bahadurr@google.com,null,null,null,null,null
2019-05-09 14:31:49.978,Paid Program,KPLC,2019-05-12,2019-05-12,null,null,OTT,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/bdMNQ2ntCLk/EqA9rwVbAgAJ),null,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod101307/processDefinitions/16/processInstances/E-ar6AAAAAA%3D%22%7D),zabeer@google.com,cbdf3ebd-cc7c-4dbd-a077-76c1c8937578,2019-05-10 09:42:53.793,null,bahadurr@google.com,null,null,null,null,null
2019-05-09 14:30:57.817,Paid Program,KPLC,2019-05-12,2019-05-12,null,null,OTT,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/bdMNQ2ntCLk/EqA9rwVbAgAJ),null,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod101307/processDefinitions/16/processInstances/wgOr6AAAAAA%3D%22%7D),zabeer@google.com,cbdf3ebd-cc7c-4dbd-a077-76c1c8937578,2019-05-10 09:08:01.983,null,svalappil@google.com,null,null,null,null,null
2019-05-09 14:30:18.483,Chicago White Sox:  White Sox @ Cleveland,NBSCH+,2019-05-09,2019-05-10,null,null,Location,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/q5mlPIk1Dzc/WWsu69IOAgAJ),null,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod101307/processDefinitions/16/processInstances/lear6AAAAAA%3D%22%7D),sanjanachandra@google.com,a1db589b-7e00-4047-bd9c-a100fef1fcbf,2019-05-10 09:07:41.545,null,kshayarsh@google.com,null,null,null,null,null
2019-05-09 14:29:34.406,Dr Oz,KOMU,2019-05-31,2019-05-31,null,null,OTT,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/bdMNQ2ntCLk/EqA9rwVbAgAJ),null,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod101307/processDefinitions/16/processInstances/Um6r6AAAAAA%3D%22%7D),zabeer@google.com,N/A,,null,subhashravi@google.com,null,null,null,null,null
2019-05-09 14:28:38.825,Dr Oz,KOMU,2019-05-30,2019-05-30,null,null,OTT,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/bdMNQ2ntCLk/EqA9rwVbAgAJ),null,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod101307/processDefinitions/16/processInstances/nvmr6AAAAAA%3D%22%7D),zabeer@google.com,N/A,,null,snehaln@google.com,null,null,null,null,null
2019-05-09 14:27:41.078,Dr Oz,KOMU,2019-05-29,2019-05-29,null,null,OTT,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/bdMNQ2ntCLk/EqA9rwVbAgAJ),null,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod101307/processDefinitions/16/processInstances/rYmr6AAAAAA%3D%22%7D),zabeer@google.com,N/A,,null,snehaln@google.com,null,null,null,null,null
2019-05-09 14:26:58.064,Dr Oz,KOMU,2019-05-28,2019-05-28,null,null,OTT,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/bdMNQ2ntCLk/EqA9rwVbAgAJ),null,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod101307/processDefinitions/16/processInstances/dKmr6AAAAAA%3D%22%7D),zabeer@google.com,N/A,,null,kshayarsh@google.com,null,null,null,null,null
2019-05-09 14:26:14.449,Dr Oz,KOMU,2019-05-24,2019-05-24,null,null,OTT,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/bdMNQ2ntCLk/EqA9rwVbAgAJ),null,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod101307/processDefinitions/16/processInstances/jrGr6AAAAAA%3D%22%7D),zabeer@google.com,N/A,,null,rubini@google.com,null,null,null,null,null
2019-05-09 14:25:27.609,Dr Oz,KOMU,2019-05-23,2019-05-23,null,null,OTT,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/bdMNQ2ntCLk/EqA9rwVbAgAJ),null,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod101307/processDefinitions/16/processInstances/1cGr6AAAAAA%3D%22%7D),zabeer@google.com,N/A,2019-05-10 09:48:55.919,null,rubini@google.com,null,null,null,null,null
2019-05-09 14:24:38.074,Dr Oz,KOMU,2019-05-22,2019-05-22,null,null,OTT,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/bdMNQ2ntCLk/EqA9rwVbAgAJ),null,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod101307/processDefinitions/16/processInstances/Hdar6AAAAAA%3D%22%7D),zabeer@google.com,2fe95497-3207-4c8f-a7b3-1d6aa9db1bb0,2019-05-10 08:25:08.835,null,snehaln@google.com,null,null,null,null,null
2019-05-09 14:23:33.526,Dr Oz,KOMU,2019-05-21,2019-05-21,null,null,OTT,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/bdMNQ2ntCLk/EqA9rwVbAgAJ),null,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod101307/processDefinitions/16/processInstances/BY6r6AAAAAA%3D%22%7D),zabeer@google.com,c745b880-84f5-4a3b-8162-d082deecc02e,2019-05-10 08:39:06.902,null,sanjanachandra@google.com,null,null,null,null,null
2019-05-09 14:22:36.816,Dr Oz,KOMU,2019-05-20,2019-05-20,null,null,OTT,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/bdMNQ2ntCLk/EqA9rwVbAgAJ),null,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod101307/processDefinitions/16/processInstances/KOar6AAAAAA%3D%22%7D),zabeer@google.com,3b8b495a-aac0-410f-970a-7e70fde82f68,2019-05-10 10:03:55.031,null,subhashravi@google.com,null,null,null,null,null
2019-05-09 14:21:32.877,Dr Oz,KOMU,2019-05-17,2019-05-17,null,null,OTT,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/bdMNQ2ntCLk/EqA9rwVbAgAJ),null,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod101307/processDefinitions/16/processInstances/Somr6AAAAAA%3D%22%7D),zabeer@google.com,ffa05252-b316-4f1d-a4ba-a20e5870d0c9,,null,subhashravi@google.com,null,null,null,null,null
2019-05-09 14:20:38.034,Dr Oz,KOMU,2019-05-16,2019-05-16,null,null,OTT,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/bdMNQ2ntCLk/EqA9rwVbAgAJ),null,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod101307/processDefinitions/16/processInstances/Xtar6AAAAAA%3D%22%7D),zabeer@google.com,47ecc339-2e7d-4cd9-b8fc-193588445443,,null,svalappil@google.com,null,null,null,null,null
2019-05-09 14:19:22.573,Dr Oz,KOMU,2019-05-15,2019-05-15,null,null,OTT,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/bdMNQ2ntCLk/EqA9rwVbAgAJ),null,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod101307/processDefinitions/16/processInstances/y2ar6AAAAAA%3D%22%7D),zabeer@google.com,6311ab4d-82b7-4cb2-a375-50669a899096,,null,kumarganesh@google.com,null,null,null,null,null
