StartedDate,LastValidAiring,BlackoutStart,BlackoutEnd,Status,CurrentTask,BlackoutTitle,Station,BlackoutStartTime,BlackoutEndTime,BlackoutType,EyesOnGlass,Stack,Correspondence,BPA,Sheet,Processor,HadesAiringIds,IngestionEnd,HadesConfigurator,BlackoutIds,ProcessingAuditor,ProcessingAuditFailureDetails,SecondProcessingAuditFailureDetails,SecondProcessingAuditor,ConfiguationAuditor,AuditConfiguationFailedDetails,LocationsBlacklist,LocationsWhitelist,CorrespondenceLink
2018-01-11 11:40:05.897,2025-07-30,1970-01-01,1970-01-01,RUNNING,Range Hades Ingestion,Paid Programming,WJTC,"#1(M-F 4:00 AM, 4:30 AM, 5:30 AM, 6:00 AM, 6:30 AM, ), #2(SAT 3:00 AM, 3:30 AM, 5:00 AM, 5:30, 6:00 AM, 6:30 AM, 10:00 PM, 10:30 PM, 1:00 AM), #3 (SUN 3:00 AM, 3:30 AM, 4:00 AM, 4:30 AM, 6:00 AM, 6:30 AM, 7:30 AM, 8:00 AM, 9:30 AM, 4:00 PM, 4:30 PM, 9:30 PM, 10:00 PM, 10:30 PM)  ","#1(M-F 4:30 AM, 5:00 AM, 6:00 AM, 6:30 AM, 7:00 AM), #2(SAT 3:30 AM, 4:00 AM, 5:30 AM, 6:00 AM, 6:30 AM, 7:00 AM, 10:30 PM, 11:00 PM, 1:30 AM), #3(SUN 3:30 AM, 4:00 AM, 4:30 AM, 5:00 AM, 6:30 AM, 7:30 AM, 8:00 AM, 8:30 AM, 10:00 AM, 4:30 PM, 5:00 PM, 10:00 PM, 10:30 PM, 11:00 PM)",OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/j-H8UAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/OTT$20-$20Station$20Blackout$20Form$20-$20WJTC.xlsx%7Csort:date/youtube-tv-blackouts/eC5huVmZpi8/jGqqZ2ugAwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/3/processInstances/i1b8UAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1VvCD_22YtpnOqZd5W6EPORxJCtmSzj0xHld-v7BNp4A/edit#gid=622886349),huynguye@google.com,N/A,2018-06-14 20:04:42.437,lamhelen@google.com,N/a,kuanm@google.com,This is not in pacific time. Please convert to the pacific time. ,null,jjoines@google.com,wonjun@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/OTT$20-$20Station$20Blackout$20Form$20-$20WJTC.xlsx%7Csort:date/youtube-tv-blackouts/eC5huVmZpi8/jGqqZ2ugAwAJ
2018-01-11 11:40:05.897,2025-07-30,1970-01-01,1970-01-01,RUNNING,Range Hades Ingestion,Paid Programming,WJTC,"#1(M-F 4:00 AM, 4:30 AM, 5:30 AM, 6:00 AM, 6:30 AM, ), #2(SAT 3:00 AM, 3:30 AM, 5:00 AM, 5:30, 6:00 AM, 6:30 AM, 10:00 PM, 10:30 PM, 1:00 AM), #3 (SUN 3:00 AM, 3:30 AM, 4:00 AM, 4:30 AM, 6:00 AM, 6:30 AM, 7:30 AM, 8:00 AM, 9:30 AM, 4:00 PM, 4:30 PM, 9:30 PM, 10:00 PM, 10:30 PM)  ","#1(M-F 4:30 AM, 5:00 AM, 6:00 AM, 6:30 AM, 7:00 AM), #2(SAT 3:30 AM, 4:00 AM, 5:30 AM, 6:00 AM, 6:30 AM, 7:00 AM, 10:30 PM, 11:00 PM, 1:30 AM), #3(SUN 3:30 AM, 4:00 AM, 4:30 AM, 5:00 AM, 6:30 AM, 7:30 AM, 8:00 AM, 8:30 AM, 10:00 AM, 4:30 PM, 5:00 PM, 10:00 PM, 10:30 PM, 11:00 PM)",OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/j-H8UAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/OTT$20-$20Station$20Blackout$20Form$20-$20WJTC.xlsx%7Csort:date/youtube-tv-blackouts/eC5huVmZpi8/jGqqZ2ugAwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/3/processInstances/i1b8UAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1VvCD_22YtpnOqZd5W6EPORxJCtmSzj0xHld-v7BNp4A/edit#gid=622886349),huynguye@google.com,N/A,2018-07-02 09:57:21.393,lamhelen@google.com,N/a,kuanm@google.com,This is not in pacific time. Please convert to the pacific time. ,null,jjoines@google.com,wonjun@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/OTT$20-$20Station$20Blackout$20Form$20-$20WJTC.xlsx%7Csort:date/youtube-tv-blackouts/eC5huVmZpi8/jGqqZ2ugAwAJ
2018-01-11 11:40:05.897,2025-07-30,1970-01-01,1970-01-01,RUNNING,Range Hades Ingestion,Paid Programming,WJTC,"#1(M-F 4:00 AM, 4:30 AM, 5:30 AM, 6:00 AM, 6:30 AM, ), #2(SAT 3:00 AM, 3:30 AM, 5:00 AM, 5:30, 6:00 AM, 6:30 AM, 10:00 PM, 10:30 PM, 1:00 AM), #3 (SUN 3:00 AM, 3:30 AM, 4:00 AM, 4:30 AM, 6:00 AM, 6:30 AM, 7:30 AM, 8:00 AM, 9:30 AM, 4:00 PM, 4:30 PM, 9:30 PM, 10:00 PM, 10:30 PM)  ","#1(M-F 4:30 AM, 5:00 AM, 6:00 AM, 6:30 AM, 7:00 AM), #2(SAT 3:30 AM, 4:00 AM, 5:30 AM, 6:00 AM, 6:30 AM, 7:00 AM, 10:30 PM, 11:00 PM, 1:30 AM), #3(SUN 3:30 AM, 4:00 AM, 4:30 AM, 5:00 AM, 6:30 AM, 7:30 AM, 8:00 AM, 8:30 AM, 10:00 AM, 4:30 PM, 5:00 PM, 10:00 PM, 10:30 PM, 11:00 PM)",OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/j-H8UAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/OTT$20-$20Station$20Blackout$20Form$20-$20WJTC.xlsx%7Csort:date/youtube-tv-blackouts/eC5huVmZpi8/jGqqZ2ugAwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/3/processInstances/i1b8UAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1VvCD_22YtpnOqZd5W6EPORxJCtmSzj0xHld-v7BNp4A/edit#gid=622886349),huynguye@google.com,N/A,,lamhelen@google.com,N/a,kuanm@google.com,This is not in pacific time. Please convert to the pacific time. ,null,jjoines@google.com,wonjun@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/OTT$20-$20Station$20Blackout$20Form$20-$20WJTC.xlsx%7Csort:date/youtube-tv-blackouts/eC5huVmZpi8/jGqqZ2ugAwAJ
2018-01-11 11:40:05.897,2025-07-30,1970-01-01,1970-01-01,RUNNING,Range Hades Ingestion,Paid Programming,WJTC,"#1(M-F 4:00 AM, 4:30 AM, 5:30 AM, 6:00 AM, 6:30 AM, ), #2(SAT 3:00 AM, 3:30 AM, 5:00 AM, 5:30, 6:00 AM, 6:30 AM, 10:00 PM, 10:30 PM, 1:00 AM), #3 (SUN 3:00 AM, 3:30 AM, 4:00 AM, 4:30 AM, 6:00 AM, 6:30 AM, 7:30 AM, 8:00 AM, 9:30 AM, 4:00 PM, 4:30 PM, 9:30 PM, 10:00 PM, 10:30 PM)  ","#1(M-F 4:30 AM, 5:00 AM, 6:00 AM, 6:30 AM, 7:00 AM), #2(SAT 3:30 AM, 4:00 AM, 5:30 AM, 6:00 AM, 6:30 AM, 7:00 AM, 10:30 PM, 11:00 PM, 1:30 AM), #3(SUN 3:30 AM, 4:00 AM, 4:30 AM, 5:00 AM, 6:30 AM, 7:30 AM, 8:00 AM, 8:30 AM, 10:00 AM, 4:30 PM, 5:00 PM, 10:00 PM, 10:30 PM, 11:00 PM)",OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/j-H8UAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/OTT$20-$20Station$20Blackout$20Form$20-$20WJTC.xlsx%7Csort:date/youtube-tv-blackouts/eC5huVmZpi8/jGqqZ2ugAwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/3/processInstances/i1b8UAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1VvCD_22YtpnOqZd5W6EPORxJCtmSzj0xHld-v7BNp4A/edit#gid=622886349),huynguye@google.com,N/A,2018-03-23 13:48:53.596,lamhelen@google.com,N/a,kuanm@google.com,This is not in pacific time. Please convert to the pacific time. ,null,jjoines@google.com,wonjun@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/OTT$20-$20Station$20Blackout$20Form$20-$20WJTC.xlsx%7Csort:date/youtube-tv-blackouts/eC5huVmZpi8/jGqqZ2ugAwAJ
2018-01-11 11:40:05.897,2025-07-30,1970-01-01,1970-01-01,RUNNING,Range Hades Ingestion,Paid Programming,WJTC,"#1(M-F 4:00 AM, 4:30 AM, 5:30 AM, 6:00 AM, 6:30 AM, ), #2(SAT 3:00 AM, 3:30 AM, 5:00 AM, 5:30, 6:00 AM, 6:30 AM, 10:00 PM, 10:30 PM, 1:00 AM), #3 (SUN 3:00 AM, 3:30 AM, 4:00 AM, 4:30 AM, 6:00 AM, 6:30 AM, 7:30 AM, 8:00 AM, 9:30 AM, 4:00 PM, 4:30 PM, 9:30 PM, 10:00 PM, 10:30 PM)  ","#1(M-F 4:30 AM, 5:00 AM, 6:00 AM, 6:30 AM, 7:00 AM), #2(SAT 3:30 AM, 4:00 AM, 5:30 AM, 6:00 AM, 6:30 AM, 7:00 AM, 10:30 PM, 11:00 PM, 1:30 AM), #3(SUN 3:30 AM, 4:00 AM, 4:30 AM, 5:00 AM, 6:30 AM, 7:30 AM, 8:00 AM, 8:30 AM, 10:00 AM, 4:30 PM, 5:00 PM, 10:00 PM, 10:30 PM, 11:00 PM)",OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/j-H8UAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/OTT$20-$20Station$20Blackout$20Form$20-$20WJTC.xlsx%7Csort:date/youtube-tv-blackouts/eC5huVmZpi8/jGqqZ2ugAwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/3/processInstances/i1b8UAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1VvCD_22YtpnOqZd5W6EPORxJCtmSzj0xHld-v7BNp4A/edit#gid=622886349),huynguye@google.com,N/A,2018-04-05 03:47:23.257,lamhelen@google.com,N/a,kuanm@google.com,This is not in pacific time. Please convert to the pacific time. ,null,jjoines@google.com,wonjun@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/OTT$20-$20Station$20Blackout$20Form$20-$20WJTC.xlsx%7Csort:date/youtube-tv-blackouts/eC5huVmZpi8/jGqqZ2ugAwAJ
2018-01-11 11:40:05.897,2025-07-30,1970-01-01,1970-01-01,RUNNING,Range Hades Ingestion,Paid Programming,WJTC,"#1(M-F 4:00 AM, 4:30 AM, 5:30 AM, 6:00 AM, 6:30 AM, ), #2(SAT 3:00 AM, 3:30 AM, 5:00 AM, 5:30, 6:00 AM, 6:30 AM, 10:00 PM, 10:30 PM, 1:00 AM), #3 (SUN 3:00 AM, 3:30 AM, 4:00 AM, 4:30 AM, 6:00 AM, 6:30 AM, 7:30 AM, 8:00 AM, 9:30 AM, 4:00 PM, 4:30 PM, 9:30 PM, 10:00 PM, 10:30 PM)  ","#1(M-F 4:30 AM, 5:00 AM, 6:00 AM, 6:30 AM, 7:00 AM), #2(SAT 3:30 AM, 4:00 AM, 5:30 AM, 6:00 AM, 6:30 AM, 7:00 AM, 10:30 PM, 11:00 PM, 1:30 AM), #3(SUN 3:30 AM, 4:00 AM, 4:30 AM, 5:00 AM, 6:30 AM, 7:30 AM, 8:00 AM, 8:30 AM, 10:00 AM, 4:30 PM, 5:00 PM, 10:00 PM, 10:30 PM, 11:00 PM)",OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/j-H8UAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/OTT$20-$20Station$20Blackout$20Form$20-$20WJTC.xlsx%7Csort:date/youtube-tv-blackouts/eC5huVmZpi8/jGqqZ2ugAwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/3/processInstances/i1b8UAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1VvCD_22YtpnOqZd5W6EPORxJCtmSzj0xHld-v7BNp4A/edit#gid=622886349),huynguye@google.com,N/A,2018-01-28 03:34:43.891,lamhelen@google.com,N/a,kuanm@google.com,This is not in pacific time. Please convert to the pacific time. ,null,jjoines@google.com,wonjun@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/OTT$20-$20Station$20Blackout$20Form$20-$20WJTC.xlsx%7Csort:date/youtube-tv-blackouts/eC5huVmZpi8/jGqqZ2ugAwAJ
2018-01-11 11:40:05.897,2025-07-30,1970-01-01,1970-01-01,RUNNING,Range Hades Ingestion,Paid Programming,WJTC,"#1(M-F 4:00 AM, 4:30 AM, 5:30 AM, 6:00 AM, 6:30 AM, ), #2(SAT 3:00 AM, 3:30 AM, 5:00 AM, 5:30, 6:00 AM, 6:30 AM, 10:00 PM, 10:30 PM, 1:00 AM), #3 (SUN 3:00 AM, 3:30 AM, 4:00 AM, 4:30 AM, 6:00 AM, 6:30 AM, 7:30 AM, 8:00 AM, 9:30 AM, 4:00 PM, 4:30 PM, 9:30 PM, 10:00 PM, 10:30 PM)  ","#1(M-F 4:30 AM, 5:00 AM, 6:00 AM, 6:30 AM, 7:00 AM), #2(SAT 3:30 AM, 4:00 AM, 5:30 AM, 6:00 AM, 6:30 AM, 7:00 AM, 10:30 PM, 11:00 PM, 1:30 AM), #3(SUN 3:30 AM, 4:00 AM, 4:30 AM, 5:00 AM, 6:30 AM, 7:30 AM, 8:00 AM, 8:30 AM, 10:00 AM, 4:30 PM, 5:00 PM, 10:00 PM, 10:30 PM, 11:00 PM)",OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/j-H8UAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/OTT$20-$20Station$20Blackout$20Form$20-$20WJTC.xlsx%7Csort:date/youtube-tv-blackouts/eC5huVmZpi8/jGqqZ2ugAwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/3/processInstances/i1b8UAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1VvCD_22YtpnOqZd5W6EPORxJCtmSzj0xHld-v7BNp4A/edit#gid=622886349),huynguye@google.com,N/A,2018-05-09 07:43:44.614,lamhelen@google.com,N/a,kuanm@google.com,This is not in pacific time. Please convert to the pacific time. ,null,jjoines@google.com,wonjun@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/OTT$20-$20Station$20Blackout$20Form$20-$20WJTC.xlsx%7Csort:date/youtube-tv-blackouts/eC5huVmZpi8/jGqqZ2ugAwAJ
2018-01-11 11:40:05.897,2025-07-30,1970-01-01,1970-01-01,RUNNING,Range Hades Ingestion,Paid Programming,WJTC,"#1(M-F 4:00 AM, 4:30 AM, 5:30 AM, 6:00 AM, 6:30 AM, ), #2(SAT 3:00 AM, 3:30 AM, 5:00 AM, 5:30, 6:00 AM, 6:30 AM, 10:00 PM, 10:30 PM, 1:00 AM), #3 (SUN 3:00 AM, 3:30 AM, 4:00 AM, 4:30 AM, 6:00 AM, 6:30 AM, 7:30 AM, 8:00 AM, 9:30 AM, 4:00 PM, 4:30 PM, 9:30 PM, 10:00 PM, 10:30 PM)  ","#1(M-F 4:30 AM, 5:00 AM, 6:00 AM, 6:30 AM, 7:00 AM), #2(SAT 3:30 AM, 4:00 AM, 5:30 AM, 6:00 AM, 6:30 AM, 7:00 AM, 10:30 PM, 11:00 PM, 1:30 AM), #3(SUN 3:30 AM, 4:00 AM, 4:30 AM, 5:00 AM, 6:30 AM, 7:30 AM, 8:00 AM, 8:30 AM, 10:00 AM, 4:30 PM, 5:00 PM, 10:00 PM, 10:30 PM, 11:00 PM)",OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/j-H8UAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/OTT$20-$20Station$20Blackout$20Form$20-$20WJTC.xlsx%7Csort:date/youtube-tv-blackouts/eC5huVmZpi8/jGqqZ2ugAwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/3/processInstances/i1b8UAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1VvCD_22YtpnOqZd5W6EPORxJCtmSzj0xHld-v7BNp4A/edit#gid=622886349),huynguye@google.com,N/A,2018-04-19 08:59:55.988,lamhelen@google.com,N/a,kuanm@google.com,This is not in pacific time. Please convert to the pacific time. ,null,jjoines@google.com,wonjun@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/OTT$20-$20Station$20Blackout$20Form$20-$20WJTC.xlsx%7Csort:date/youtube-tv-blackouts/eC5huVmZpi8/jGqqZ2ugAwAJ
2018-01-11 11:40:05.897,2025-07-30,1970-01-01,1970-01-01,RUNNING,Range Hades Ingestion,Paid Programming,WJTC,"#1(M-F 4:00 AM, 4:30 AM, 5:30 AM, 6:00 AM, 6:30 AM, ), #2(SAT 3:00 AM, 3:30 AM, 5:00 AM, 5:30, 6:00 AM, 6:30 AM, 10:00 PM, 10:30 PM, 1:00 AM), #3 (SUN 3:00 AM, 3:30 AM, 4:00 AM, 4:30 AM, 6:00 AM, 6:30 AM, 7:30 AM, 8:00 AM, 9:30 AM, 4:00 PM, 4:30 PM, 9:30 PM, 10:00 PM, 10:30 PM)  ","#1(M-F 4:30 AM, 5:00 AM, 6:00 AM, 6:30 AM, 7:00 AM), #2(SAT 3:30 AM, 4:00 AM, 5:30 AM, 6:00 AM, 6:30 AM, 7:00 AM, 10:30 PM, 11:00 PM, 1:30 AM), #3(SUN 3:30 AM, 4:00 AM, 4:30 AM, 5:00 AM, 6:30 AM, 7:30 AM, 8:00 AM, 8:30 AM, 10:00 AM, 4:30 PM, 5:00 PM, 10:00 PM, 10:30 PM, 11:00 PM)",OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/j-H8UAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/OTT$20-$20Station$20Blackout$20Form$20-$20WJTC.xlsx%7Csort:date/youtube-tv-blackouts/eC5huVmZpi8/jGqqZ2ugAwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/3/processInstances/i1b8UAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1VvCD_22YtpnOqZd5W6EPORxJCtmSzj0xHld-v7BNp4A/edit#gid=622886349),huynguye@google.com,N/A,2018-07-10 05:26:21.649,lamhelen@google.com,N/a,kuanm@google.com,This is not in pacific time. Please convert to the pacific time. ,null,jjoines@google.com,wonjun@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/OTT$20-$20Station$20Blackout$20Form$20-$20WJTC.xlsx%7Csort:date/youtube-tv-blackouts/eC5huVmZpi8/jGqqZ2ugAwAJ
2018-01-11 11:40:05.897,2025-07-30,1970-01-01,1970-01-01,RUNNING,Range Hades Ingestion,Paid Programming,WJTC,"#1(M-F 4:00 AM, 4:30 AM, 5:30 AM, 6:00 AM, 6:30 AM, ), #2(SAT 3:00 AM, 3:30 AM, 5:00 AM, 5:30, 6:00 AM, 6:30 AM, 10:00 PM, 10:30 PM, 1:00 AM), #3 (SUN 3:00 AM, 3:30 AM, 4:00 AM, 4:30 AM, 6:00 AM, 6:30 AM, 7:30 AM, 8:00 AM, 9:30 AM, 4:00 PM, 4:30 PM, 9:30 PM, 10:00 PM, 10:30 PM)  ","#1(M-F 4:30 AM, 5:00 AM, 6:00 AM, 6:30 AM, 7:00 AM), #2(SAT 3:30 AM, 4:00 AM, 5:30 AM, 6:00 AM, 6:30 AM, 7:00 AM, 10:30 PM, 11:00 PM, 1:30 AM), #3(SUN 3:30 AM, 4:00 AM, 4:30 AM, 5:00 AM, 6:30 AM, 7:30 AM, 8:00 AM, 8:30 AM, 10:00 AM, 4:30 PM, 5:00 PM, 10:00 PM, 10:30 PM, 11:00 PM)",OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/j-H8UAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/OTT$20-$20Station$20Blackout$20Form$20-$20WJTC.xlsx%7Csort:date/youtube-tv-blackouts/eC5huVmZpi8/jGqqZ2ugAwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/3/processInstances/i1b8UAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1VvCD_22YtpnOqZd5W6EPORxJCtmSzj0xHld-v7BNp4A/edit#gid=622886349),huynguye@google.com,N/A,2018-05-19 10:10:37.140,lamhelen@google.com,N/a,kuanm@google.com,This is not in pacific time. Please convert to the pacific time. ,null,jjoines@google.com,wonjun@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/OTT$20-$20Station$20Blackout$20Form$20-$20WJTC.xlsx%7Csort:date/youtube-tv-blackouts/eC5huVmZpi8/jGqqZ2ugAwAJ
