StartedDate,BlackoutTitle,Station,BlackoutStart,BlackoutEnd,BlackoutType,EyesOnGlass,Correspondence,Sheet,BPA,Processor,BlackoutId,HadesAiringId,IngestionEnd,HadesConfigurator,ProccesingAuditStart,FirstProcessingAuditor,FirstDataAuditFailureDetails,SecondProccesingAuditStart,SecondProcessingAuditor,SecondDataAuditFailureDetails,IngestionAuditStart,FirstHadesAuditor,HadesAuditFailureDetails,SecondIngestionAuditStart,SecondHadesAuditor,HadesAuditFailureDetail2,LocationsBlacklist,LocationsWhitelist,CorrespondenceLink
2019-05-10 07:20:31.242,Paid Programming,WNCNDT,2019-05-12 09:00:00.000,2019-05-12 10:00:00.000,OTT,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/3G3xx5E5GJQ/G7AZHmWUAgAJ),[Link](https://docs.google.com/spreadsheets/d/12-ICazMM6ESdY6g5On0ivDjeyfT6xyZgLMBEd8bJ24g/edit#gid=352422406),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/46/processInstances/Fytb6AAAAAA%3D%22%7D),hudedh@google.com,null,null,,null,2019-05-10 07:20:31.242,zabeer@google.com,null,2019-05-10 09:00:25.162,null,null,,null,null,,null,null,null,null,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/3G3xx5E5GJQ/G7AZHmWUAgAJ
2019-05-10 06:46:54.535,Seattle Mariners @ Boston Red Sox ,MLBNA,2019-05-12 10:00:00.000,2019-05-12 13:00:00.000,Location,true,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/HOzJux4jzas/MaooWghVAgAJ),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/HOzJux4jzas/MaooWghVAgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/46/processInstances/kRVb6AAAAAA%3D%22%7D),kumaalok@google.com,null,null,,null,2019-05-10 06:46:54.535,aiswariyak@google.com,null,2019-05-10 10:04:31.593,null,null,,null,null,,null,null,NA,"New York Mets _ Yankees HTT excluding BOS HTT,Entire Tampa Bay Rays HTT",https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/HOzJux4jzas/MaooWghVAgAJ
2019-05-10 06:41:15.867,New York Yankees @ Tampa Bay Rays,MLBHD,2019-05-12 10:00:00.000,2019-05-12 13:00:00.000,Location,true,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/HOzJux4jzas/MaooWghVAgAJ),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/HOzJux4jzas/MaooWghVAgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/46/processInstances/6zVb6AAAAAA%3D%22%7D),kumaalok@google.com,null,null,,null,2019-05-10 06:41:15.867,rubini@google.com,null,2019-05-10 09:54:33.822,null,null,,null,null,,null,null," Entire New York Mets _ Yankees HTT,Entire Tampa Bay Rays HTT",NA,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/HOzJux4jzas/MaooWghVAgAJ
2019-05-09 09:48:18.193,Sports Page,KSTUDT,2019-05-12 21:05:00.000,2019-05-12 21:35:00.000,OTT,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/TsjWZcuVZj0/5WpNPIxMAgAJ),[Link](https://docs.google.com/spreadsheets/d/1bAkS0RJ55lsbbEueZpPNrr6vgqTdGUJR-xK9oBAH3dw/edit#gid=328874400),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/46/processInstances/u6wr6AAAAAA%3D%22%7D),sras@google.com,null,null,,null,2019-05-09 09:48:18.193,rubini@google.com,null,2019-05-09 12:42:30.631,hnarang@google.com,null,,null,null,,null,null,null,null,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/TsjWZcuVZj0/5WpNPIxMAgAJ
2019-05-09 07:24:30.859,JIP of Cincinnati Reds @ San Francisco Giants ,MLBNA,2019-05-11 19:00:00.000,2019-05-11 21:00:00.000,Location,true,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/5xHKsquKcO4/8fkbyuIOAgAJ),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/5xHKsquKcO4/8fkbyuIOAgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/46/processInstances/zHrL6AAAAAA%3D%22%7D),madhukarreddy@google.com,null,null,,null,2019-05-09 07:24:30.859,aiswariyak@google.com,null,2019-05-09 11:28:37.391,hnarang@google.com,null,,null,null,,null,null,NA,"Baltimore Orioles _ Washington Nationals HTT excluding CIN HTT,Los Angeles Angels _ Dodgers HTT excluding SF-OAK HTT",https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/5xHKsquKcO4/8fkbyuIOAgAJ
2019-05-09 07:21:59.663,Washington Nationals @ Los Angeles Dodgers,MLBHD,2019-05-11 18:00:00.000,2019-05-11 21:00:00.000,Location,true,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/5xHKsquKcO4/8fkbyuIOAgAJ),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/5xHKsquKcO4/8fkbyuIOAgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/46/processInstances/YCjL6AAAAAA%3D%22%7D),madhukarreddy@google.com,db1ac72e-1097-4517-bf1b-acafbd37b65c,ARw3H2cBjdgHs=,2019-05-09 14:35:08.520,priyapaul@google.com,2019-05-09 07:21:59.663,aiswariyak@google.com,null,2019-05-09 12:14:09.164,gpiedra@google.com,null,2019-05-09 14:35:08.848,whiteheadd@google.com,null,2019-05-10 04:51:43.538,null,null,"Entire Baltimore Orioles _ Washington Nationals HTT,Entire Los Angeles Angels _ Dodgers HTT",NA,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/5xHKsquKcO4/8fkbyuIOAgAJ
2019-05-08 15:24:24.279,Seattle Mariners @ Boston Red Sox,MLBNA,2019-05-10 16:00:00.000,2019-05-10 19:00:00.000,Location,true,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/XfXtCFOYsbc/C8tRpnEMAgAJ),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/XfXtCFOYsbc/C8tRpnEMAgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/46/processInstances/JKpz6AAAAAA%3D%22%7D),snehaln@google.com,null,null,,null,2019-05-08 15:24:24.279,coffmanj@google.com,null,2019-05-08 20:49:40.089,kshayarsh@google.com,null,,null,null,,null,null,NA,"New York Mets _ Yankees HTT excluding BOS HTT,Entire Tampa Bay Rays HTT",https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/XfXtCFOYsbc/C8tRpnEMAgAJ
2019-05-08 15:18:50.319,A's Baseball Cincinnati Reds vs. Oakland A's,NBCSCA,2019-05-08 15:00:00.000,2019-05-08 17:00:00.000,Location,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/frusgv2TZ9k/mPyQMzi2AQAJ),[Link](https://docs.google.com/spreadsheets/d/1PoasmJZLvD4D4CRrGhQTCeYvQSmkR7tKUnAO0rE1GGQ/edit#gid=554043515),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/46/processInstances/GXxz6AAAAAA%3D%22%7D),hudedh@google.com,"d6cbc547-cee6-4678-ac5f-0fd7d49a1360,c089d342-95ae-4529-918d-af25c09ea4eb",ARyxvVgIPH-zs=,2019-05-09 14:20:55.364,floresjuan@google.com,2019-05-08 15:18:50.319,coffmanj@google.com,null,2019-05-08 20:47:00.759,zabeer@google.com,null,2019-05-09 14:20:55.696,whiteheadd@google.com,null,2019-05-10 04:56:25.182,null,null,null,CSNCA - A's - cleared,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/frusgv2TZ9k/mPyQMzi2AQAJ
2019-05-08 12:29:57.864,Texans All Access: 2019 Draft ,WOAIDT,2019-05-12 04:30:00.000,2019-05-12 05:00:00.000,OTT,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/OKHUerkqvpE/oU2qa1wAAgAJ),[Link](https://docs.google.com/spreadsheets/d/1wHoDB-62vA1V1MAawjaQkzNASXfopNP5w5h7vBnpZhA/edit#gid=590788706),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/46/processInstances/RRCz6AAAAAA%3D%22%7D),subhashravi@google.com,198b9ce2-7424-4b9c-9bc1-bac7b9f24099,ARMGZbp2_eb2Y=,2019-05-09 14:39:21.673,priyapaul@google.com,2019-05-08 12:29:57.864,coffmanj@google.com,null,2019-05-08 20:50:46.540,kumaalok@google.com,null,2019-05-09 14:39:22.021,whiteheadd@google.com,null,2019-05-10 04:48:18.377,null,null,null,null,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/OKHUerkqvpE/oU2qa1wAAgAJ
2019-05-03 18:09:00.445,Giants in 30,NBCSBAP,2019-05-31 21:30:00.000,2019-05-31 22:00:00.000,Location,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/S6SZShkfljk/Gz3DpNxWAQAJ),[Link](https://docs.google.com/spreadsheets/d/1-t3gD3NoqShgf9iW3wxryfekI6YNKWGugdC8_r3jN9I/edit#gid=1176186642),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/46/processInstances/gaWV6AAAAAA%3D%22%7D),anjeffery@google.com,null,null,,null,2019-05-03 18:09:00.445,gpiedra@google.com,null,2019-05-04 05:15:32.438,subhashravi@google.com,null,,null,null,,null,null,null,CSNBA - Giants - cleared,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/S6SZShkfljk/Gz3DpNxWAQAJ
